series,corpus,title,place,normalized placename,latitude,longitude
trove/10,trove,"The Mercury (Hobart, Tas. : 1860 - 1954)",,"Hobart, TAS",-42.87936,147.32941
trove/110,trove,Portland Guardian and Normanby General Advertiser (Vic. : 1842 - 1876),,"Portland, VIC",-38.3462,141.60257
trove/111,trove,"The North Australian and Northern Territory Government Gazette (Darwin, NT : 1889 - 1890) ",,"Darwin, NT",-12.46113,130.84185
trove/114,trove,Braidwood Independent (NSW : 1867),,"Braidwood, NSW",-35.44148,149.7998
trove/115,trove,The North Western Advocate and the Emu Bay Times (Tas. : 1899 - 1919),,"Burnie, TAS",-41.05584,145.90375
trove/116,trove,Emu Bay Times and North West and West Coast Advocate (Tas. : 1897 - 1899),,"Burnie, TAS",-41.05584,145.90375
trove/117,trove,Wellington Times and Agricultural and Mining Gazette (Tas. : 1890 - 1897),,"Burnie, TAS",-41.05584,145.90375
trove/118,trove,Moonta Herald and Northern Territory Gazette (NT : 1869),,SS Moonta (at sea),-16,114
trove/120,trove,Liverpool Herald (NSW : 1897 - 1907),,"Liverpool, NSW",-33.9,150.93333
trove/122,trove,"Mercury (Fitzroy, Vic. : 1875 - 1877)",,"Fitzroy, VIC",-37.79839,144.97833
trove/123,trove,Mercury and Weekly Courier (Vic. : 1878 - 1903),,"Fitzroy, VIC",-37.79839,144.97833
trove/124,trove,"Yea Chronicle (Yea, Vic. : 1891 - 1920)",,"Yea, VIC",-37.21067,145.42755
trove/126,trove,"Kilmore Free Press and Counties of Bourke and Dalhousie Advertiser (Kilmore, Vic. : 1865 - 1868)",,"Kilmore, VIC",-37.29577,144.95252
trove/127,trove,"Kilmore Free Press (Kilmore, Vic. : 1870 - 1954)",,"Kilmore, VIC",-37.29577,144.95252
trove/128,trove,"The Broadford Courier and Reedy Creek Times (Broadford, Vic. : 1891)",,"Broadford, VIC",-37.20276,145.04837
trove/129,trove,"The Broadford Courier (Broadford, Vic. : 1891 - 1893)",,"Broadford, VIC",-37.20276,145.04837
trove/130,trove,"The Broadford Courier and Reedy Creek Times (Broadford, Vic. : 1893 - 1916)",,"Broadford, VIC",-37.20276,145.04837
trove/132,trove,"Morwell Advertiser and Weekly Chronicle (Morwell, Vic. : 1887 - 1888) ",,"Morwell, VIC",-38.23476,146.39499
trove/133,trove,"Morwell Advertiser (Morwell, Vic. : 1888 - 1954) ",,"Morwell, VIC",-38.23476,146.39499
trove/134,trove,"Traralgon Record and Morwell, Mirboo,Toongabbie, Heyfield,Tyers and Callignee Advertiser (Traralgon, Vic. : 1883 - 1886)",,"Traralgon, VIC",-38.19528,146.5415
trove/135,trove,"Traralgon Record (Traralgon, Vic. : 1886 - 1932)  ",,"Traralgon, VIC",-38.19528,146.5415
trove/136,trove,"West Gippsland Gazette (Warragul, Vic. : 1898 - 1930)  ",,"Warragul, VIC",-38.15912,145.93118
trove/137,trove,"Warragul Guardian and Buln Buln and Narracan Shire Advocate (Warragul, Vic. : 1879 - 1894)    ",,"Warragul, VIC",-38.15912,145.93118
trove/138,trove,"Warragul Guardian and West Gippsland Advertiser (Warragul, Vic. : 1894)",,"Warragul, VIC",-38.15912,145.93118
trove/139,trove,"Warragul Guardian (Warragul, Vic. : 1895 - 1900)",,"Warragul, VIC",-38.15912,145.93118
trove/13,trove,"The Argus (Melbourne, Vic. : 1848 - 1957)",,"Melbourne, VIC",-37.814,144.96332
trove/140,trove,Healesville Guardian (Vic. : 1893 - 1898),,"Healesville, VIC",-37.65395,145.51718
trove/142,trove,Healesville Guardian and Yarra Glen Guardian (Vic. : 1898 - 1900),,"Healesville, VIC",-37.65395,145.51718
trove/145,trove,"Evelyn Observer, and South and East Bourke Record (Vic. : 1882 - 1902)",,"Kangaroo Ground, VIC",-37.68919,145.2317
trove/14,trove,"The Moreton Bay Courier (Brisbane, Qld. : 1846 - 1861)",,"Brisbane, QLD",-27.46794,153.02809
trove/150,trove,South Bourke Standard (Vic. : 1861 - 1873),,"Hawthorn, VIC",-37.81992,145.0358
trove/151,trove,North Melbourne Advertiser (Vic. : 1873 - 1894),,"North Melbourne, VIC",-37.8,144.96667
trove/152,trove,Fitzroy City Press (Vic. : 1881 - 1920),,"Fitzroy, VIC",-37.79839,144.97833
trove/153,trove,Alexandra Times (Vic. : 1868 - 1877),,"Alexandra, VIC",-37.19132,145.7112
trove/155,trove,"Alexandra and Yea Standard, Gobur, Thornton and Acheron Express (Vic. : 1877 - 1908)",,"Alexandra, VIC",-37.19132,145.7112
trove/15,trove,"The Courier (Brisbane, Qld. : 1861 - 1864)",,"Brisbane, QLD",-27.46794,153.02809
trove/160,trove,"The Observer (Hobart, Tas. : 1845 - 1846)",,"Hobart, TAS",-42.87936,147.32941
trove/161,trove,"The Australian Band of Hope Review, and Children's Friend (Sydney, NSW : 1856)",,"Sydney, NSW",-33.86785,151.20732
trove/164,trove,"The Australian Home Companion and Band of Hope Journal (Sydney, NSW : 1859 - 1861)",,"Sydney, NSW",-33.86785,151.20732
trove/16,trove,The Brisbane Courier (Qld. : 1864 - 1933),,"Brisbane, QLD",-27.46794,153.02809
trove/170,trove,"The Cornwall Chronicle (Launceston, Tas. : 1835 - 1880)",,"Launceston, TAS",-41.43876,147.13467
trove/171,trove,"Southern Australian (Adelaide, SA : 1838 - 1844)",,"Adelaide, SA",-34.92866,138.59863
trove/172,trove,"South Australian (Adelaide, SA : 1844 - 1851)",,"Adelaide, SA",-34.92866,138.59863
trove/174,trove,Adelaide Morning Chronicle (SA : 1852 - 1853),,"Adelaide, SA",-34.92866,138.59863
trove/175,trove,Albany Advertiser (WA : 1897 - 1950),,"Albany, WA",-35.0031,117.86595
trove/176,trove,"Hawkesbury Advocate (Windsor, NSW : 1899 - 1900)",,"Windsor, NSW",-33.61309,150.81416
trove/177,trove,"Hawkesbury Chronicle and Farmers Advocate (Windsor, NSW : 1881 - 1888)",,"Windsor, NSW",-33.61309,150.81416
trove/178,trove,"Hawkesbury Courier and Agricultural and General Advertiser (Windsor, NSW : 1844 - 1846)",,"Windsor, NSW",-33.61309,150.81416
trove/180,trove,"The Inquirer and Commercial News (Perth, WA : 1855 - 1901)",,"Perth, WA",-31.95224,115.8614
trove/181,trove,"Inquirer (Perth, WA : 1840 - 1855)",,"Perth, WA",-31.95224,115.8614
trove/184,trove,"The Australian, Windsor, Richmond, and Hawkesbury Advertiser (NSW : 1873 - 1899)",,"Windsor, NSW",-33.61309,150.81416
trove/185,trove,The Ballarat Star (Vic. : 1865 - 1924),,"Ballarat, VIC",-37.56622,143.84957
trove/186,trove,"The Capricornian (Rockhampton, Qld. : 1875 - 1929)",,"Rockhampton, QLD",-23.38032,150.50595
trove/188,trove,The Dubbo Liberal and Macquarie Advocate (NSW : 1894 - 1954),,"Dubbo, NSW",-32.24295,148.60484
trove/189,trove,"The Star (Ballarat, Vic. : 1855 - 1864)",,"Ballarat, VIC",-37.56622,143.84957
trove/18,trove,The Melbourne Argus (Vic. : 1846 - 1848),,"Melbourne, VIC",-37.814,144.96332
trove/190,trove,Windsor Express and Richmond Advertiser (NSW : 1843 - 1844),,"Windsor, NSW",-33.61309,150.81416
trove/191,trove,"Worker (Brisbane, Qld. : 1890 - 1955)",,"Brisbane, QLD",-27.46794,153.02809
trove/192,trove,Windsor and Richmond Gazette (NSW : 1888 - 1954),,"Windsor, NSW",-33.61309,150.81416
trove/193,trove,Williamstown Chronicle (Vic. : 1856 - 1954),,"Williamstown, VIC",-37.857,144.89769
trove/194,trove,"The Caulfield and Elsternwick Leader (North Brighton, Vic. : 1888 - 1902)",,"North Brighton, VIC",-37.90694,145.00528
trove/195,trove,Kerang Times and Swan Hill Gazette (Vic. : 1877 - 1889),,"Kerang, VIC",-35.73489,143.92027
trove/196,trove,Kyabram Union (Vic. : 1886 - 1894),,"Kyabram, VIC",-36.31335,145.05035
trove/197,trove,The Kyabram Union and Rodney Shire Advocate (Vic. : 1894 - 1894),,"Kyabram, VIC",-36.31335,145.05035
trove/198,trove,"The Elsternwick Leader and District Record (Brighton, Vic. : 1887 - 1888)",,"Brighton, VIC",-37.90561,145.00279
trove/19,trove,The Hobart Town Courier (Tas. : 1827 - 1839),,"Hobart, TAS",-42.87936,147.32941
trove/203,trove,Sunbury News and Bulla and Melton Advertiser (Vic. : 1892 - 1900),,"Sunbury, VIC",-37.57742,144.72607
trove/204,trove,Wodonga and Towong Sentinel (Vic. : 1885 - 1954),,"Wodonga, VIC",-36.12179,146.88809
trove/205,trove,Mornington Standard (Vic. : 1889 - 1908),,"Mornington, VIC",-38.21792,145.03876
trove/207,trove,The Coburg Leader (Vic. : 1890 - 1913),,"Coburg, VIC",-37.75,144.96667
trove/208,trove,"South Bourke and Mornington Journal (Richmond, Vic. : 1872 - 1920)",,"Richmond, VIC",-37.81819,145.00176
trove/209,trove,The Maffra Spectator (Vic. : 1882 - 1920),,"Maffra, VIC",-37.97132,146.98366
trove/20,trove,The Hobart Town Courier and Van Diemen’s Land Gazette (Tas. : 1839 - 1840),,"Hobart, TAS",-42.87936,147.32941
trove/211,trove,The Kerang Times (Vic. : 1889 - 1890),,"Kerang, VIC",-35.73489,143.92027
trove/214,trove,"Oakleigh Leader and District Record (Brighton, Vic. : 1887 - 1888)",,"Brighton, VIC",-37.90561,145.00279
trove/215,trove,"Oakleigh Leader (North Brighton, Vic. : 1888 - 1902)",,"North Brighton, VIC",-37.90694,145.00528
trove/217,trove,"Euroa Advertiser and Violet Town, Longwood, Avenel, Strathbogie, Balmattam and Miepoll Gazette (Vic. : 1884)",,"Euroa, VIC",-36.75555,145.57075
trove/218,trove,Euroa Advertiser (Vic. : 1884 - 1920),,"Euroa, VIC",-36.75555,145.57075
trove/21,trove,"The Courier (Hobart, Tas. : 1840 - 1859)",,"Hobart, TAS",-42.87936,147.32941
trove/222,trove,"The North Eastern Ensign (Benalla, Vic. : 1872 - 1938)",,"Benalla, VIC",-36.55113,145.98425
trove/223,trove,The Benalla Ensign and Farmer's and Squatter's Journal (Vic. : 1869 - 1872),,"Benalla, VIC",-36.55113,145.98425
trove/225,trove,The Horsham Times (Vic. : 1882 - 1954),,"Horsham, VIC",-36.71131,142.19981
trove/228,trove,The Mildura Cultivator (Vic. : 1888 - 1920),,"Mildura, VIC",-34.18551,142.16251
trove/22,trove,Hobart Town Gazette (Tas. : 1825 - 1827),,"Hobart, TAS",-42.87936,147.32941
trove/230,trove,"Queenscliff Sentinel, Drysdale, Portarlington and Sorrento Advertiser (Vic. : 1885 - 1894)",,"Queenscliff, VIC",-38.26789,144.66193
trove/231,trove,"Independent (Footscray, Vic. : 1883 - 1922)",,"Footscray, VIC",-37.8,144.9
trove/234,trove,"Queenscliff Sentinel, Drysdale, ... (Vic. : 1882 - 1884)",,"Queenscliff, VIC",-38.26789,144.66193
trove/235,trove,The Queenscliff Sentinel (Vic. : 1884 - 1885),,"Queenscliff, VIC",-38.26789,144.66193
trove/239,trove,"The McIvor Times and Rodney Advertiser (Heathcote, Vic. : 1863 - 1918)",,"Heathcote, VIC",-36.92214,144.70837
trove/23,trove,"Colonial Times and Tasmanian Advertiser (Hobart, Tas. : 1825 - 1827)",,"Hobart, TAS",-42.87936,147.32941
trove/240,trove,Bairnsdale Advertiser and Tambo and Omeo Chronicle (Vic. : 1882 - 1918),,"Bairnsdale, VIC",-37.82289,147.61041
trove/241,trove,The Colac Herald (Vic. : 1875 - 1918),,"Colac, VIC",-38.339,143.58489
trove/244,trove,"Reporter (Box Hill, Vic. : 1889 - 1918)",,"Box Hill, VIC",-37.81887,145.12545
trove/246,trove,The Bacchus Marsh Express (Vic. : 1866 - 1918),,"Bacchus Marsh, VIC",-37.67268,144.43829
trove/247,trove,The Prahran Telegraph (Vic. : 1889 - 1930),,"Prahran, VIC",-37.85114,144.99318
trove/248,trove,"Record (Emerald Hill, Vic. : 1881 - 1954)",,"South Melbourne, VIC",-37.83333,144.96667
trove/24,trove,"Colonial Times (Hobart, Tas. : 1828 - 1857)",,"Hobart, TAS",-42.87936,147.32941
trove/252,trove,"The Dawn (Sydney, NSW : 1888 - 1905) ",,"Sydney, NSW",-33.86785,151.20732
trove/257,trove,"The Darling Downs Gazette and General Advertiser (Toowoomba, Qld. : 1858 - 1880)",,"Toowoomba, QLD",-27.56056,151.95386
trove/258,trove,"The Northern Miner (Charters Towers, Qld. : 1874 - 1954)",,"Charters Towers, QLD",-20.07671,146.26353
trove/259,trove,Warwick Examiner and Times (Qld. : 1867 - 1919),,"Warwick, QLD",-28.21901,152.03438
trove/260,trove,Warwick Argus and Tenterfield Chronicle (Qld. : 1866 - 1879),,"Warwick, QLD",-28.21901,152.03438
trove/261,trove,Warwick Argus (Qld. : 1879 - 1901),,"Warwick, QLD",-28.21901,152.03438
trove/262,trove,"The North Australian, Ipswich and General Advertiser (Ipswich, Qld. : 1856 - 1862)",,"Ipswich, QLD",-27.61181,152.76821
trove/263,trove,"North Australian and Queensland General Advertiser  (Ipswich, Qld. : 1862 - 1863)",,"Ipswich, QLD",-27.61181,152.76821
trove/264,trove,"The North Australian (Brisbane, Qld. : 1863 - 1865)",,"Brisbane, QLD",-27.46794,153.02809
trove/265,trove,"The Western Champion (Blackall/Barcaldine, Qld. : 1879 - 1891)",,"Blackall, QLD",-24.42327,145.46303
trove/266,trove,"The Western Champion and General Advertiser for the Central-Western Districts (Barcaldine, Qld. : 1892 - 1922)",,"Barcaldine, QLD",-23.55353,145.28542
trove/268,trove,"The Northern Mining Register (Charters Towers, Qld. : 1891 - 1892)",,"Charters Towers, QLD",-20.07671,146.26353
trove/269,trove,"The North Queensland Register (Townsville, Qld. : 1892 - 1905)",,"Townsville, QLD",-19.26639,146.80569
trove/26,trove,The Perth Gazette and Independent Journal of Politics and News (WA : 1848 - 1864),,"Perth, WA",-31.95224,115.8614
trove/270,trove,Zeehan and Dundas Herald (Tas. : 1890 - 1922),,"Zeehan, TAS",-41.88342,145.33623
trove/271,trove,"The Clipper (Hobart, Tas. : 1893 - 1909)",,"Hobart, TAS",-42.87936,147.32941
trove/272,trove,Launceston Advertiser (Tas. : 1829 - 1846),,"Launceston, TAS",-41.43876,147.13467
trove/274,trove,"The Charleville Times (Brisbane, Qld. : 1896 - 1954)",,"Brisbane, QLD",-27.46794,153.02809
trove/275,trove,"The Daily News (Perth, WA : 1882 - 1950)",,"Perth, WA",-31.95224,115.8614
trove/276,trove,"Border Watch (Mount Gambier, SA : 1861 - 1954)",,"Mount Gambier, SA",-37.8318,140.77919
trove/277,trove,Adelaider Deutsche Zeitung (SA : 1851 - 1862),,"Adelaide, SA",-34.92866,138.59863
trove/278,trove,"Süd Australische Zeitung (Tanunda and Adelaide, SA : 1860 - 1874)",,"Tanunda, SA",-34.52336,138.95982
trove/27,trove,"The West Australian Times (Perth, WA : 1863 - 1864)",,"Perth, WA",-31.95224,115.8614
trove/281,trove,Singleton Argus (NSW : 1880 - 1954) ,,"Singleton, NSW",-32.56742,151.16603
trove/282,trove,The Singleton Argus and Upper Hunter General Advocate (NSW : 1874 - 1880),,"Singleton, NSW",-32.56742,151.16603
trove/283,trove,Geelong Advertiser and Intelligencer (Vic. : 1851 - 1856),,"Geelong, VIC",-38.14711,144.36069
trove/284,trove,Geelong Advertiser (Vic. : 1847 - 1851),,"Geelong, VIC",-38.14711,144.36069
trove/285,trove,Geelong Advertiser and Squatters' Advocate (Vic. : 1845 - 1847),,"Geelong, VIC",-38.14711,144.36069
trove/287,trove,"South Australian Weekly Chronicle (Adelaide, SA : 1858 - 1867)",,"Adelaide, SA",-34.92866,138.59863
trove/288,trove,"South Australian Chronicle and Weekly Mail (Adelaide, SA : 1868 - 1881)",,"Adelaide, SA",-34.92866,138.59863
trove/289,trove,"South Australian Weekly Chronicle (Adelaide, SA : 1881 - 1889)",,"Adelaide, SA",-34.92866,138.59863
trove/28,trove,The Perth Gazette and West Australian Times (WA : 1864 - 1874),,"Perth, WA",-31.95224,115.8614
trove/290,trove,"South Australian Chronicle  (Adelaide, SA : 1889 - 1895)",,"Adelaide, SA",-34.92866,138.59863
trove/291,trove,"Chronicle (Adelaide, SA : 1895 - 1954)",,"Adelaide, SA",-34.92866,138.59863
trove/292,trove,Geelong Advertiser (Vic. : 1840 - 1845),,"Geelong, VIC",-38.14711,144.36069
trove/29,trove,"The Western Australian Times (Perth, WA : 1874 - 1879)",,"Perth, WA",-31.95224,115.8614
trove/309,trove,Prahran Chronicle (Vic. : 1894 - 1906; 1914 - 1918),,"Prahran, VIC",-37.85114,144.99318
trove/30,trove,"The West Australian (Perth, WA : 1879 - 1954)",,"Perth, WA",-31.95224,115.8614
trove/311,trove,"Riverine Herald (Echuca, Vic. : Moama, NSW : 1869 - 1954)",,"Echuca, VIC",-36.14057,144.75185
trove/31,trove,The Hobarton Mercury (Tas. : 1854 - 1857),,"Hobart, TAS",-42.87936,147.32941
trove/326,trove,"Ovens and Murray Advertiser (Beechworth, Vic. : 1855 -1918)",,"Beechworth, VIC",-36.35828,146.68584
trove/32,trove,The Hobart Town Mercury (Tas. : 1857),,"Hobart, TAS",-42.87936,147.32941
trove/334,trove,"Seymour Express and Goulburn Valley, Avenel, Graytown, Nagambie, Tallarook and Yea Advertiser (Vic. : 1882 - 1891; 1914 - 1918)",,"Seymour, VIC",-37.02655,145.13924
trove/335,trove,"Standard (Port Melbourne, Vic. : 1884 - 1914)",,"Port Melbourne, VIC",-37.83961,144.94228
trove/337,trove,"Queensland Figaro and Punch (Brisbane, Qld. : 1885 - 1889)",,"Brisbane, QLD",-27.46794,153.02809
trove/338,trove,"Queensland Figaro (Brisbane, Qld. : 1883 - 1885)",,"Brisbane, QLD",-27.46794,153.02809
trove/339,trove,Launceston Courier (Tas. : 1840 - 1843),,"Launceston, TAS",-41.43876,147.13467
trove/33,trove,The Hobart Town Daily Mercury (Tas. : 1858 - 1860),,"Hobart, TAS",-42.87936,147.32941
trove/340,trove,The Charleville Courier (Qld. : 1896 - 1898),,"Charleville, QLD",-26.40542,146.24274
trove/341,trove,"Southern Advertiser (Bunbury, WA : 1888)",,"Bunbury, WA",-33.32711,115.64137
trove/342,trove,Kalgoorlie Miner (WA : 1895 - 1950),,"Kalgoorlie, WA",-30.74614,121.4742
trove/345,trove,Bunbury Herald (WA : 1892 - 1919),,"Bunbury, WA",-33.32711,115.64137
trove/346,trove,Bendigo Advertiser (Vic. : 1855 - 1918),,"Bendigo, VIC",-36.75818,144.28024
trove/348,trove,Port Pirie Recorder and North Western Mail (SA : 1898 - 1918),,"Port Pirie, SA",-33.19176,138.01746
trove/34,trove,"The Advertiser (Adelaide, SA : 1889 - 1931)",,"Adelaide, SA",-34.92866,138.59863
trove/350,trove,"Nepean Times (Penrith, NSW : 1882 - 1962)",,"Penrith, NSW",-33.75,150.7
trove/351,trove,"The Cumberland Argus and Fruitgrowers Advocate (Parramatta, NSW : 1888 - 1950)",,"Parramatta, NSW",-33.81667,151
trove/353,trove,The Newcastle Chronicle and Hunter River District News (NSW : 1859 - 1866),,"Newcastle, NSW",-32.92715,151.77647
trove/354,trove,The Newcastle Chronicle (NSW : 1866 - 1876),,"Newcastle, NSW",-32.92715,151.77647
trove/355,trove,"Miners' Advocate and Northumberland Recorder (Newcastle, NSW : 1873 - 1876)",,"Newcastle, NSW",-32.92715,151.77647
trove/356,trove,Newcastle Morning Herald and Miners' Advocate (NSW : 1876 - 1954) ,,"Newcastle, NSW",-32.92715,151.77647
trove/357,trove,"Globe (Sydney, NSW : 1885 - 1886)",,"Sydney, NSW",-33.86785,151.20732
trove/35,trove,The Sydney Morning Herald (NSW : 1842 - 1954),,"Sydney, NSW",-33.86785,151.20732
trove/360,trove,The Kiama Independent and Illawarra and Shoalhaven Advertiser (NSW : 1863),,"Kiama, NSW",-34.66828,150.85219
trove/361,trove,"The Kiama Independent, and Shoalhaven Advertiser (NSW : 1863 - 1947)",,"Kiama, NSW",-34.66828,150.85219
trove/362,trove,The Kiama Reporter and Illawarra Journal (NSW : 1899 - 1947),,"Kiama, NSW",-34.66828,150.85219
trove/364,trove,The Goulburn Herald and County of Argyle Advertiser (NSW : 1848 - 1859),,"Goulburn, NSW",-34.75155,149.72086
trove/365,trove,Goulburn Herald (NSW : 1860 - 1864),,"Goulburn, NSW",-34.75155,149.72086
trove/366,trove,The Goulburn Herald and Chronicle (NSW : 1864 - 1881),,"Goulburn, NSW",-34.75155,149.72086
trove/367,trove,Goulburn Herald (NSW : 1881 - 1907),,"Goulburn, NSW",-34.75155,149.72086
trove/368,trove,Goulburn Evening Penny Post (NSW : 1881 - 1940),,"Goulburn, NSW",-34.75155,149.72086
trove/371,trove,"Bunyip (Gawler, SA : 1863 - 1954)",,"Gawler, SA",-34.60251,138.74902
trove/372,trove,"Northern Argus (Clare, SA : 1869 - 1954)",,"Clare, SA",-33.83325,138.61064
trove/373,trove,"Southern Argus (Port Elliot, SA : 1866 - 1954)",,"Port Elliot, SA",-35.53017,138.67922
trove/374,trove,"Western Star and Roma Advertiser (Toowoomba, Qld. : 1875 - 1948)",,"Toowoomba, QLD",-27.56056,151.95386
trove/376,trove,Ipswich Herald and General Advertiser (Qld. : 1861),,"Ipswich, QLD",-27.61181,152.76821
trove/377,trove,"Queensland Times, Ipswich Herald and General Advertiser (Qld. : 1861 - 1908)",,"Ipswich, QLD",-27.61181,152.76821
trove/37,trove,The Sydney Herald (NSW : 1831 - 1842),,"Sydney, NSW",-33.86785,151.20732
trove/381,trove,"Examiner (Kiama, NSW : 1859 - 1862)",,"Kiama, NSW",-34.66828,150.85219
trove/382,trove,Wagga Wagga Express and Murrumbidgee District Advertiser (NSW : 1858 - 1859; 1866; 1872 - 1874),,"Wagga Wagga, NSW",-35.12577,147.35375
trove/383,trove,"The Telegraph, St Kilda, Prahran and South Yarra Guardian (Vic. : 1866 - 1888)",,"Saint Kilda, VIC",-37.8676,144.98099
trove/384,trove,North Melbourne Gazette (Vic. : 1894 - 1901),,"North Melbourne, VIC",-37.8,144.96667
trove/385,trove,North Melbourne Courier and West Melbourne Advertiser (Vic. : 1895 - 1913),,"North Melbourne, VIC",-37.8,144.96667
trove/386,trove,"The Herald (Fremantle, WA : 1867 - 1886)",,"Fremantle, WA",-32.05,115.76667
trove/387,trove,The Bowral Free Press (NSW : 1884),,"Bowral, NSW",-34.4775,150.4204
